budget,original_title,popularity,revenue,runtime,status,title
850000.00,Jacques Brel Is Alive and Well and Living in Paris,2.10E-05,0,98,Released,Jacques Brel Is Alive and Well and Living in Paris
0.00,Cops,1.42553,0,18,Released,Cops
0.00,Агония,0.810219,0,151,Released,Agony: The Life and Death of Rasputin
0.00,Canciones de amor en Lolita's Club,0.469959,0,0,Released,Lolita's Club
9100000.00,Ghajini,4.23908,76000000,183,Released,Ghajini
0.00,Fool N Final,0.718586,0,0,Released,Fool N Final
0.00,A Hatful of Rain,0.489202,0,109,Released,A Hatful of Rain
0.00,The Young in Heart,0.645252,0,90,Released,The Young in Heart
0.00,Toys in the Attic,0.925414,0,90,Released,Toys in the Attic
0.00,Orchestra Wives,0.737195,0,98,Released,Orchestra Wives
0.00,Leningrad,4.495038,0,120,Released,Leningrad
8500000.00,Брестская крепость,4.134328,0,138,Released,Fortress of War
0.00,Hum Aapke Hain Koun,1.172228,26900000,206,Released,Hum Aapke Hain Koun
0.00,Only Two Can Play,0.574925,0,106,Released,Only Two Can Play
0.00,Kinamand,1.009415,0,88,Released,Chinaman
0.00,องค์บาก 3,9.596685,2340363,95,Released,Ong Bak 3
40000000.00,Season of the Witch,13.471159,88100000,95,Released,Season of the Witch
0.00,Ricky Gervais Live 4: Science,1.154887,0,79,Released,Ricky Gervais Live 4: Science
0.00,Autoreiji,6.355452,0,109,Released,Outrage
0.00,Madeinusa,0.486036,0,100,Released,Madeinusa
0.00,Hamsun,0.937559,0,159,Released,Hamsun
0.00,Le vieil homme et l'enfant,0.262582,0,90,Released,The Two of Us
0.00,Lola und Bilidikid,0.835746,0,91,Released,Lola and Billy the Kid
0.00,The Princess and the Goblin,1.914869,0,82,Released,The Princess and the Goblin
0.00,"Léon Morin, prêtre",1.015323,0,130,Released,"Léon Morin, Priest"
0.00,Le Silence de la Mer,1.125284,0,88,Released,Le Silence de la Mer
0.00,Stella,1.520318,0,103,Released,Stella
0.00,생활의 발견,1.935173,0,115,Released,On the Occasion of Remembering the Turning Gate
0.00,Macario,0.837614,0,91,Released,Macario
0.00,Y'aura t'il de la neige à Noël?,0.286321,0,90,Released,Will It Snow for Christmas?
0.00,エロス＋虐殺,0.72679,0,215,Released,Eros + Massacre
0.00,Los muertos,0.664293,0,78,Released,The Dead
4668069.00,The Spy in Black,1.381515,0,82,Released,The Spy in Black
0.00,Sin retorno,0.634539,0,104,Released,No Return
0.00,The Marrying Kind,1.196486,0,92,Released,The Marrying Kind
0.00,Distance,1.138694,0,132,Released,Distance
11000000.00,It's Alive,0.868804,15500000,80,Released,It's Alive
0.00,"Je t'aime, je t'aime",1.236641,0,94,Released,"Je t'aime, je t'aime"
0.00,Zotz!,0.103135,0,87,Released,Zotz!
0.00,La Lettre,0.348911,0,107,Released,The Letter
0.00,Amer,4.847639,0,90,Released,Amer
0.00,Fleur de fougère,0.006915,0,22,Released,The Fern Flower
0.00,Saint Ange,2.373442,0,98,Released,House of Voices
0.00,Manon,0.825978,0,100,Released,Manon
0.00,Clonehunter,0.111587,0,85,Released,Clonehunter
163000000.00,Cowboys & Aliens,10.958669,174822325,119,Released,Cowboys & Aliens
650.00,The Real McCoy,0.071756,0,94,Released,The Real McCoy
0.00,Igualita a mi,0.218236,0,108,Released,Just Like Me
0.00,Emmas Glück,1.37038,3500000,103,Released,Emma's Bliss
0.00,Non pensarci,0.627887,0,104,Released,Don't Think About It
0.00,Jackpot 2,0.319819,0,35,Released,Jackpot 2
0.00,Trog,0.504767,0,91,Released,Trog
0.00,Spring Fever,0.290804,0,78,Released,Spring Fever
0.00,Riot on Sunset Strip,0.02567,0,87,Released,Riot on Sunset Strip
0.00,Gitarrmongot,0.488422,0,89,Released,The Guitar Mongoloid
0.00,Zona Sur,0.22964,0,109,Released,Southern District
0.00,Gen 13,1.740472,0,73,Released,Gen 13
0.00,At kende sandheden,1.179277,0,98,Released,Facing the Truth
0.00,L'amour fou,1.426909,0,98,Released,L'amour fou
0.00,V2 – Jäätynyt enkeli,0.634341,0,92,Released,V2: Dead Angel
0.00,My Wife's Relations,1.049141,0,30,Released,My Wife's Relations
0.00,The Blacksmith,0.743502,0,25,Released,The Blacksmith
0.00,The Naked Edge,0.16769,0,99,Released,The Naked Edge
0.00,三條人,1.022589,0,90,Released,Away with Words
0.00,The Strongest Man in the World,2.621466,0,92,Released,The Strongest Man in the World
0.00,7 minutos,0.419191,0,102,Released,Seven Minutes
0.00,Gung Ho!,0.77581,0,88,Released,Gung Ho!
10000000.00,Pour elle,4.636083,0,96,Released,Anything for Her
0.00,Cracks,7.836321,0,104,Released,Cracks
0.00,Shtikat Haarchion,0.488031,0,89,Released,A Film Unfinished
0.00,Day & Night,6.345512,0,6,Released,Day & Night
0.00,"Russell Peters: Red, White and Brown",1.274233,0,57,Released,"Russell Peters: Red, White and Brown"
0.00,Russell Peters: Outsourced,1.631019,0,72,Released,Russell Peters: Outsourced
0.00,Plymouth Adventure,0.142267,0,105,Released,Plymouth Adventure
0.00,The Happy Ending,0.263297,0,107,Released,The Happy Ending
0.00,Visit to a Small Planet,0.342638,0,85,Released,Visit to a Small Planet
0.00,Kismet,0.909065,0,100,Released,Kismet
0.00,Marwencol,0.827035,58,83,Released,Marwencol
0.00,Scorpio Rising,0.973352,0,28,Released,Scorpio Rising
0.00,The Story of Dr. Wassell,0.11115,0,140,Released,The Story of Dr. Wassell
0.00,Street Angel,1.709031,0,102,Released,Street Angel
0.00,The Frozen North,1.223097,0,17,Released,The Frozen North
0.00,The Electric House,1.134656,0,19,Released,The Electric House
0.00,Edge,0.005954,0,92,Released,Edge
0.00,The Living Wake,0.102573,0,91,Released,The Living Wake
70000000.00,The Dilemma,7.513067,67112664,111,Released,The Dilemma
0.00,Frankie & Alice,2.178315,693181,101,Released,Frankie & Alice
0.00,Blues in the Night,0.393469,0,88,Released,Blues in the Night
1119000.00,The Gorgeous Hussy,0.948775,2019000,103,Released,The Gorgeous Hussy
0.00,Pete 'n' Tillie,0.605685,0,100,Released,Pete 'n' Tillie
0.00,Wicked Little Things,6.954593,0,94,Released,Wicked Little Things
0.00,Lucky Jordan,0.529771,0,84,Released,Lucky Jordan
0.00,Om Jai Jagadish,0.15194,0,172,Released,Om Jai Jagadish
0.00,Day Dreams,1.697152,0,18,Released,Day Dreams
0.00,Down Argentine Way,0.777769,0,89,Released,Down Argentine Way
0.00,The Europeans,0.657406,0,90,Released,The Europeans
0.00,My Dear Secretary,1.27598,0,94,Released,My Dear Secretary
0.00,The Trip,8.832903,951179,107,Released,The Trip
0.00,Walt & El Grupo,0.21679,0,106,Released,Walt & El Grupo
0.00,Good Time Max,1.532597,0,79,Released,Good Time Max
0.00,Schwerkraft,0.594783,0,97,Released,Gravity
0.00,2012: Time for Change,0.130351,0,85,Released,2012: Time for Change
0.00,Cool It,0.294104,0,87,Released,Cool It
0.00,Das wilde Leben,0.851733,0,114,Released,Eight Miles High
0.00,나무없는 산,0.78034,0,89,Released,Treeless Mountain
0.00,Decision at Sundown,1.805429,0,77,Released,Decision at Sundown
0.00,Warnung vor einer heiligen Nutte,1.147121,0,103,Released,Beware of a Holy Whore
0.00,Kisses,1.162099,0,72,Released,Kisses
0.00,Phone Call from a Stranger,0.324705,0,105,Released,Phone Call from a Stranger
0.00,柔道龍虎榜,3.210913,0,95,Released,Throw Down
5000000.00,Congorama,0.221544,0,105,Released,Congorama
0.00,La religieuse,1.196217,0,135,Released,The Nun
0.00,"S-21, la machine de mort Khmère rouge",0.55558,0,101,Released,S21: The Khmer Rouge Death Machine
0.00,시,2.706614,349899,139,Released,Poetry
0.00,BirdWatchers - La terra degli uomini rossi,0.5468,0,104,Released,Birdwatchers
0.00,Wittgenstein,0.801156,0,75,Released,Wittgenstein
0.00,History Is Made at Night,0.75071,0,97,Released,History Is Made at Night
0.00,Monte Carlo,0.591217,0,90,Released,Monte Carlo
0.00,"Marți, după Crăciun",1.812899,20666,99,Released,"Tuesday, After Christmas"
0.00,La Ville des pirates,0.003013,0,111,Released,City of Pirates
0.00,La corta notte delle bambole di vetro,1.812472,0,92,Released,Short Night of Glass Dolls
4000000.00,하녀,4.26424,0,106,Released,The Housemaid
0.00,宇宙からのメッセージ,0.753465,0,105,Released,Message from Space
0.00,Five,0.261219,0,93,Released,Five
0.00,The Prowler,3.250812,0,92,Released,The Prowler
27000000.00,Limitless,12.114955,161849455,105,Released,Limitless
0.00,Transcendent Man,0.760211,0,83,Released,Transcendent Man
0.00,Happy People: A Year in the Taiga,2.409076,338987,94,Released,Happy People: A Year in the Taiga
0.00,Craig's Wife,0.38784,0,74,Released,Craig's Wife
0.00,Carrie Fisher: Wishful Drinking,1.104944,0,75,Released,Carrie Fisher: Wishful Drinking
0.00,The One And Only,0.495431,0,91,Released,The One And Only
0.00,Bandyta,0.707491,0,102,Released,Bandyta
0.00,Ca$h,4.743279,0,100,Released,Ca$h
0.00,Das Wachsfigurenkabinett,0.845187,0,83,Released,Waxworks
0.00,Jud Süß,0.375369,0,98,Released,Jud Süß
0.00,忍者武芸帖 百地三太夫,0.977162,0,117,Released,Shogun's Ninja
0.00,魔界転生,0.947615,0,122,Released,Samurai Reincarnation
0.00,ヱヴァンゲリヲン新劇場版：破,6.518028,41162041,108,Released,Evangelion: 2.0 You Can (Not) Advance
2000000.00,I Spit on Your Grave,12.805294,572809,108,Released,I Spit on Your Grave
0.00,Corto Maltese: Una ballata del mare salato,0.614148,0,90,Released,Corto Maltese: The Ballad of the Salt Sea
0.00,Mademoiselle Chambon,1.289526,0,101,Released,Mademoiselle Chambon
0.00,Primo amore,0.38744,9392,100,Released,First Love
0.00,La ragazza del lago,1.069651,0,95,Released,The Girl by the Lake
0.00,The Balloonatic,1.701368,0,22,Released,The Balloonatic
0.00,The Love Nest,0.639966,0,20,Released,The Love Nest
0.00,I rymden finns inga känslor,2.721449,0,85,Released,Simple Simon
0.00,The White Stripes: Under Great White Northern Lights,0.383393,0,93,Released,The White Stripes: Under Great White Northern Lights
0.00,Aankhen,1.139385,0,165,Released,Aankhen
10600000.00,También la lluvia,3.917709,0,104,Released,Even the Rain
0.00,Welcome to the Rileys,6.182802,42145,110,Released,Welcome to the Rileys
0.00,It Happened on Fifth Avenue,1.27534,0,116,Released,It Happened on Fifth Avenue
0.00,I compagni,10.625787,0,130,Released,The Organizer
0.00,Christmas Holiday,1.083518,0,93,Released,Christmas Holiday
0.00,Back Street,0.219575,0,107,Released,Back Street
2000000.00,Up in Arms,0.369775,0,105,Released,Up in Arms
0.00,The Traveler,1.628307,0,96,Released,The Traveler
0.00,Chain Letter,2.726794,0,96,Released,Chain Letter
0.00,Zeitgeist: Moving Forward,2.68829,0,201,Released,Zeitgeist: Moving Forward
0.00,"Stewart Lee: If You Prefer a Milder Comedian, Please Ask for One",0.489615,0,105,Released,"Stewart Lee: If You Prefer a Milder Comedian, Please Ask for One"
0.00,Look What's Happened to Rosemary's Baby,1.250603,0,100,Released,Look What's Happened to Rosemary's Baby
0.00,The Great Stone Face,0.052171,0,93,Released,The Great Stone Face
1.00,Speed & Angels,0.749686,0,95,Released,Speed & Angels
0.00,Torch Song,0.574971,0,90,Released,Torch Song
0.00,Of Human Hearts,0.404973,0,103,Released,Of Human Hearts
0.00,Princess O'Rourke,0.319906,0,94,Released,Princess O'Rourke
0.00,Trial,0.336615,0,105,Released,Trial
0.00,The Whisperers,0.470596,0,105,Released,The Whisperers
0.00,Toute une vie,0.147314,0,150,Released,And Now My Love
5000000.00,我知女人心,1.532239,0,116,Released,What Women Want
0.00,Home Alone 4,6.137056,0,89,Released,Home Alone 4
0.00,The Code Conspiracy,0.3507,0,97,Released,The Code Conspiracy
0.00,"Rich, Young and Pretty",0.707895,0,95,Released,"Rich, Young and Pretty"
0.00,I Knew It Was You: Rediscovering John Cazale,5.621509,0,39,Released,I Knew It Was You: Rediscovering John Cazale
0.00,The Rains of Ranchipur,0.663348,0,104,Released,The Rains of Ranchipur
25000000.00,No Strings Attached,8.88057,147780440,107,Released,No Strings Attached
0.00,Boogie Woogie,3.820477,0,94,Released,Boogie Woogie
40000000.00,The Lincoln Lawyer,6.807442,85412898,119,Released,The Lincoln Lawyer
37000000.00,The Rite,7.128117,96047633,114,Released,The Rite
0.00,Dog Pound,5.059285,430041,91,Released,Dog Pound
3500000.00,All Star Superman,7.786765,0,76,Released,All Star Superman
0.00,Menos es más,0.001636,0,91,Released,Less Is More
0.00,Harlequin,0.504405,0,95,Released,Harlequin
0.00,And Everything Is Going Fine,0.652975,0,89,Released,And Everything Is Going Fine
2500000.00,Singularidades de uma Rapariga Loura,0.853938,0,64,Released,Eccentricities of a Blonde-Haired Girl
0.00,La raison du plus faible,0.110417,0,116,Released,The Right of the Weakest
0.00,극장전,0.800976,0,89,Released,Tale of Cinema
0.00,Le petit voleur,0.162221,0,63,Rumored,The Little Thief
4600000.00,Hadewijch,0.985596,0,120,Released,Hadewijch
0.00,The 'Maggie',0.907863,0,92,Released,The 'Maggie'
0.00,The Devil's Playground,0.812881,0,107,Released,The Devil's Playground
0.00,ดอกฟ้าในมือมาร,0.404131,0,83,Released,Mysterious Object at Noon
0.00,Lille soldat,0.466342,0,102,Released,Little Soldier
0.00,The Rise and Fall of Legs Diamond,0.48068,0,101,Released,The Rise and Fall of Legs Diamond
0.00,돼지가 우물에 빠진 날,0.700989,0,115,Released,The Day a Pig Fell into the Well
0.00,Remember My Name,0.324251,0,94,Released,Remember My Name
0.00,カミュなんて知らない,0.180219,0,115,Released,Who's Camus Anyway?
0.00,Los guantes mágicos,0.128019,0,90,Released,The Magic Gloves
0.00,Riot in Cell Block 11,1.009744,0,80,Released,Riot in Cell Block 11
9000000.00,Nickelodeon,0.832799,0,121,Released,Nickelodeon
13000000.00,Lucky Lady,0.000657,24441725,118,Released,Lucky Lady
0.00,Suraj Ka Satvan Ghoda,0.171156,0,130,Released,Suraj Ka Satvan Ghoda
0.00,The World According to Sesame Street,0.219281,0,104,Released,The World According to Sesame Street
0.00,Raja,0.402466,0,112,Released,Raja
0.00,Ovsyanki,1.935128,0,77,Released,Silent Souls
0.00,The Raid,0.723591,0,83,Released,The Raid
0.00,Belphégor - Le fantôme du Louvre,2.873012,0,97,Released,"Belphegor, Phantom of the Louvre"
0.00,Girls About Town,0.624638,0,66,Released,Girls About Town
0.00,斬る,0.678387,0,115,Released,Kill!
3500000.00,Virus X,0.535661,0,85,Released,Virus X
0.00,Tout pour plaire,1.992752,0,105,Released,Thirty-Five Something
0.00,For Colored Girls,2.216959,37000000,134,Released,For Colored Girls
0.00,Kolberg,0.463907,0,110,Released,Kolberg
0.00,La vocation suspendue,0.06,0,96,Released,The Suspended Vocation
0.00,Rupa u duši,0.132825,0,52,Released,A Hole in the Soul
0.00,44500 Max,0.04,0,0,Released,44500 Max
0.00,Pekka ja Pätkä salapoliiseina,0.001655,0,0,Released,Pekka ja Pätkä salapoliiseina
0.00,Slave Ship,0.909946,0,92,Released,Slave Ship
93.00,From Prada to Nada,11.096527,2500000,107,Released,From Prada to Nada
0.00,Μικρές Αφροδίτες,0.709258,0,88,Released,Young Aphrodites
0.00,Offspring,4.009138,0,100,Released,Offspring
0.00,里見八犬伝,0.875774,0,133,Released,Legend of the Eight Samurai
0.00,伊賀忍法帖,0.301613,0,100,Released,Ninja Wars
15000000.00,Country Strong,4.582024,20529194,117,Released,Country Strong
30000000.00,Unknown,14.443599,130786397,113,Released,Unknown
30000000.00,Sanctum,7.000775,108609310,108,Released,Sanctum
0.00,Cedar Rapids,4.84886,6861102,87,Released,Cedar Rapids
50000.00,Tongan Ninja,1.018876,0,83,Released,Tongan Ninja
0.00,Mirrors 2,5.936241,0,86,Released,Mirrors 2
36000000.00,Gnomeo & Juliet,9.244469,189712432,84,Released,Gnomeo & Juliet
0.00,Saps at Sea,0.691018,0,57,Released,Saps at Sea
0.00,Skippy,0.360311,0,85,Released,Skippy
0.00,Allegheny Uprising,0.457611,0,81,Released,Allegheny Uprising
0.00,All the Brothers Were Valiant,0.873435,0,101,Released,All the Brothers Were Valiant
0.00,Ulysses,1.378727,0,132,Released,Ulysses
5.00,The Misadventures of Margaret,0.196886,0,105,Released,The Misadventures of Margaret
0.00,Elizabeth I,2.179351,0,223,Released,Elizabeth I
0.00,Pepe,0.300826,0,157,Released,Pepe
0.00,When Ladies Meet,0.100301,0,105,Released,When Ladies Meet
0.00,Lloyd's of London,0.310115,0,118,Released,Lloyd's of London
0.00,Libel,0.153857,0,100,Released,Libel
0.00,My Foolish Heart,0.065284,0,98,Released,My Foolish Heart
0.00,The Luck of the Irish,0.498079,0,99,Released,The Luck of the Irish
0.00,Trader Horn,0.372404,0,122,Released,Trader Horn
0.00,They Gave Him a Gun,0.116263,0,94,Released,They Gave Him a Gun
0.00,Rage in Heaven,1.267769,0,85,Released,Rage in Heaven
10000000.00,Burke & Hare,7.787593,4349187,91,Released,Burke & Hare
0.00,Hands of the Ripper,0.649984,0,85,Released,Hands of the Ripper
0.00,김씨 표류기,6.266701,0,119,Released,Castaway on the Moon
10000000.00,L'Armée du crime,10.741315,0,139,Released,Army of Crime
10000000.00,Vanishing on 7th Street,8.419427,1068682,92,Released,Vanishing on 7th Street
0.00,Abuelo made in Spain,0.470673,0,90,Released,Old Man Made in Spain
0.00,Tuareg - Il guerriero del deserto,0.00442,0,95,Released,Tuareg: Desert Warrior
0.00,Slaughter,1.52385,0,96,Released,Slaughter
0.00,Open House,1.124815,0,88,Released,Open House
0.00,Werewolves on Wheels,0.090689,0,85,Released,Werewolves on Wheels
0.00,Fantasma,0.499772,0,63,Released,Fantasma
0.00,Glitterbug,0.686753,0,60,Released,Glitterbug
0.00,Client 9: The Rise and Fall of Eliot Spitzer,0.420078,0,117,Released,Client 9: The Rise and Fall of Eliot Spitzer
40000000.00,Paul,10.24382,97552050,104,Released,Paul
0.00,Submarino,2.898859,0,105,Released,Submarino
0.00,Tutti i colori del buio,1.562543,0,94,Released,All the Colors of the Dark
0.00,Bellamy,1.340154,0,110,Released,Bellamy
0.00,The Notorious Landlady,0.894307,0,123,Released,The Notorious Landlady
0.00,Szamanka,1.213651,0,110,Released,Szamanka
0.00,What Is It?,1.016382,0,72,Released,What Is It?
0.00,五郎八卦棍,2.6489,0,98,Released,Eight Diagram Pole Fighter
0.00,The Asphyx,1.808388,0,99,Released,The Asphyx
0.00,Süt,1.051593,0,102,Released,Milk
0.00,Midnight Movies: From the Margin to the Mainstream,1.372346,0,86,Released,Midnight Movies: From the Margin to the Mainstream
0.00,Le refuge,2.245929,0,88,Released,Hideaway (Le refuge)
0.00,Les trois couronnes du matelot,0.00022,0,117,Released,Three Crowns of the Sailor
0.00,Don Quijote de Orson Welles,1.049371,0,116,Released,Don Quixote
0.00,三国之见龙卸甲,3.86486,0,102,Released,Three Kingdoms: Resurrection of the Dragon
0.00,"Die Spinnen, 2. Teil - Das Brillantenschiff",0.315662,0,130,Released,The Spiders - The Diamond Ship
